"trainPath","newTrainName","type"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/185_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/185_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/186_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/186_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/187_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/187_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/188_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/188_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/189_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/189_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/190_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/190_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/191_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/191_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/194_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/194_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/195_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/195_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/196_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/196_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/197_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/197_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/198_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/198_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/200_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/200_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/201_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/201_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/202_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/202_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/204_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/204_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/205_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/205_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/206_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/206_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/208_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/208_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/212_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/212_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/213_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/213_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/216_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/216_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/217_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/217_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/218_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/218_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/219_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/219_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/220_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/220_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/221_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/221_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/222_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/222_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/223_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/223_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/224_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/224_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/227_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/227_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/228_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/228_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/230_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/230_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/232_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/232_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/234_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/234_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/235_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/235_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/236_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/236_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/237_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/237_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/238_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/238_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/239_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/239_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/240_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/240_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/242_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/242_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/243_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/243_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/245_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/245_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/246_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/246_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/248_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/248_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/249_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/249_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/250_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/250_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/251_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/251_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/252_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/252_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/253_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/253_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/254_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/254_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/255_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/255_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/256_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/256_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/257_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/257_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/259_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/259_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/260_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/260_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/261_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/261_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/262_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/262_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/264_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/264_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/265_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/265_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/266_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/266_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/267_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/267_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/268_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/268_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/273_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/273_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/274_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/274_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/275_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/275_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/276_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/276_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/277_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/277_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/278_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/278_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/279_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/279_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/281_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/281_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/283_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/283_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/286_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/286_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/287_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/287_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/289_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/289_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/290_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/290_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/291_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/291_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/294_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/294_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/295_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/295_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/297_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/297_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/298_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/298_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/299_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/299_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/301_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/301_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/302_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/302_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/303_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/303_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/304_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/304_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/305_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/305_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/306_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/306_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/308_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/308_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/309_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/309_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/310_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/310_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/311_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/311_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/312_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/312_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/313_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/313_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/314_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/314_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/315_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/315_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/316_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/316_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/318_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/318_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/320_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/320_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/321_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/321_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/322_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/322_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/323_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/323_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/324_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/324_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/325_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/325_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/326_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/326_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/327_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/327_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/328_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/328_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/330_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/330_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/331_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/331_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/332_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/332_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/333_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/333_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/334_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/334_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/335_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/335_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/336_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/336_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/338_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/338_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/339_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/339_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/340_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/340_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/341_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/341_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/342_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/342_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/344_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/344_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/345_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/345_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/348_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/348_Resized.jpg","dressy"
